URL,Version,Status,OIDs,Name,Title,Description,Uses,Used,Sources
http://hl7.org/fhir/ValueSet/additional-instruction-codes,4.0.1,draft,"2.16.840.1.113883.4.642.3.95",SNOMEDCTAdditionalDosageInstructions,SNOMED CT Additional Dosage Instructions,"This value set includes all SNOMED CT Additional Dosage Instructions.","StructureDefinition/HAHMedicationRequest","SCT"
http://hl7.org/fhir/ValueSet/address-type,4.0.1,active,"2.16.840.1.113883.4.642.3.69",AddressType,AddressType,"The type of an address (physical / postal).","StructureDefinition/HNPatient,StructureDefinition/LTCPatientCMS,StructureDefinition/LTCPatient,StructureDefinition/LTCRelatedPerson,StructureDefinition/Organization-twltc,StructureDefinition/LTCPatientReferral,StructureDefinition/LTCLocationFeeAuditPlace,StructureDefinition/HAHPatient,StructureDefinition/Location-twltc","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/address-use,4.0.1,active,"2.16.840.1.113883.4.642.3.67",AddressUse,AddressUse,"The use of an address.","StructureDefinition/HNPatient,StructureDefinition/LTCPatientCMS,StructureDefinition/LTCPatient,StructureDefinition/LTCRelatedPerson,StructureDefinition/Organization-twltc,StructureDefinition/LTCPatientReferral,StructureDefinition/LTCLocationFeeAuditPlace,StructureDefinition/HAHPatient,StructureDefinition/Location-twltc","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/adjudication,4.0.1,draft,"2.16.840.1.113883.4.642.3.596",AdjudicationValueCodes,Adjudication Value Codes,"This value set includes a smattering of Adjudication Value codes which includes codes to indicate the amounts eligible under the plan, the amount of benefit, copays etc.","StructureDefinition/LTC-ClaimResponse-Export","THO"
http://hl7.org/fhir/ValueSet/adjudication-error,4.0.1,draft,"2.16.840.1.113883.4.642.3.39",Adjudication Error Codes,AdjudicationError,"This value set includes a smattering of adjudication codes.","StructureDefinition/LTC-CoverageEligibilityResponse,StructureDefinition/LTC-ClaimResponse-Export","THO"
http://hl7.org/fhir/ValueSet/adjudication-reason,4.0.1,draft,"2.16.840.1.113883.4.642.3.598",AdjudicationReasonCodes,Adjudication Reason Codes,"This value set includes smattering of Adjudication Reason codes.","StructureDefinition/LTCClaimResponseFeeAudit,StructureDefinition/LTC-ClaimResponse-Export","THO"
http://hl7.org/fhir/ValueSet/administration-method-codes,4.0.1,draft,"2.16.840.1.113883.4.642.3.97",SNOMEDCTAdministrationMethodCodes,SNOMED CT Administration Method Codes,"This value set includes some method codes from SNOMED CT - provided as an exemplar","StructureDefinition/HAHMedicationRequest,StructureDefinition/LTCMedicationAdministration,StructureDefinition/HAHMedicationAdministration","SCT"
http://hl7.org/fhir/ValueSet/administrative-gender,4.0.1,active,"2.16.840.1.113883.4.642.3.1",AdministrativeGender,AdministrativeGender,"The gender of a person used for administrative purposes.","StructureDefinition/HNPatient,StructureDefinition/HAHCareDataset,StructureDefinition/LTCPatientCMS,StructureDefinition/LTCPatient,StructureDefinition/LTCRelatedPerson,StructureDefinition/LTCPatientReferral,StructureDefinition/LTCPractitioner,StructureDefinition/HAHPatient","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/adverse-event-actuality,4.0.1,draft,"2.16.840.1.113883.4.642.3.831",AdverseEventActuality,AdverseEventActuality,"Overall nature of the adverse event, e.g. real or potential.","StructureDefinition/AdverseEvent-twltc","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/adverse-event-category,4.0.1,draft,"2.16.840.1.113883.4.642.3.833",AdverseEventCategory,AdverseEventCategory,"Overall categorization of the event, e.g. product-related or situational.","StructureDefinition/AdverseEvent-twltc","THO"
http://hl7.org/fhir/ValueSet/adverse-event-causality-assess,4.0.1,draft,"2.16.840.1.113883.4.642.3.840",AdverseEventCausalityAssessment,AdverseEventCausalityAssessment,"Codes for the assessment of whether the entity caused the event.","StructureDefinition/AdverseEvent-twltc","THO"
http://hl7.org/fhir/ValueSet/adverse-event-causality-method,4.0.1,draft,"2.16.840.1.113883.4.642.3.842",AdverseEventCausalityMethod,AdverseEventCausalityMethod,"TODO.","StructureDefinition/AdverseEvent-twltc","THO"
http://hl7.org/fhir/ValueSet/adverse-event-outcome,4.0.1,draft,"2.16.840.1.113883.4.642.3.836",AdverseEventOutcome,AdverseEventOutcome,"TODO (and should this be required?).","StructureDefinition/AdverseEvent-twltc","THO"
http://hl7.org/fhir/ValueSet/adverse-event-seriousness,4.0.1,draft,"2.16.840.1.113883.4.642.3.838",AdverseEventSeriousness,AdverseEventSeriousness,"Overall seriousness of this event for the patient.","StructureDefinition/AdverseEvent-twltc","THO"
http://hl7.org/fhir/ValueSet/adverse-event-severity,4.0.1,draft,"2.16.840.1.113883.4.642.3.844",AdverseEventSeverity,AdverseEventSeverity,"The severity of the adverse event itself, in direct relation to the subject.","StructureDefinition/AdverseEvent-twltc","THO"
http://hl7.org/fhir/ValueSet/allergy-intolerance-category,4.0.1,draft,"2.16.840.1.113883.4.642.3.133",AllergyIntoleranceCategory,AllergyIntoleranceCategory,"Category of an identified substance associated with allergies or intolerances.","StructureDefinition/HAHAllergyIntolerance","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/allergy-intolerance-criticality,4.0.1,draft,"2.16.840.1.113883.4.642.3.129",AllergyIntoleranceCriticality,AllergyIntoleranceCriticality,"Estimate of the potential clinical harm, or seriousness, of a reaction to an identified substance.","StructureDefinition/HAHAllergyIntolerance","hl7.fhir.r4.core"
