Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-tw.iii.ltc.json	292980	-	0	0	0	0	0	0	28	33	0	0	0	0	0	0	0	4	0	0	570	1502	0	0	0	0	22	0	16
fsh-generated/resources/AdverseEvent-ltc-adverse-event-example.json	1338	4	0	0	1	0	0	0	0	665	0	0	0	0	0	0	0	0	0	0	25	49	0	0	0	0	0	0	0
fsh-generated/resources/AdverseEvent-ltc-adverse-event-incident-example.json	3307	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	27	52	0	0	0	0	0	0	0
fsh-generated/resources/AdverseEvent-ltc-adverseevent-cs100-example.json	1340	4	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	31	0	0	0	0	0	0	0
fsh-generated/resources/AllergyIntolerance-hah-allergy.json	864	1	0	0	0	0	0	0	1	171	0	0	0	0	0	0	0	0	0	0	19	8	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-hah-document.json	45517	12	163	0	0	0	0	0	3	227	0	0	0	0	0	0	0	1	0	0	129	1229	0	0	0	0	0	0	1
fsh-generated/resources/Bundle-hah-transfer-document.json	14200	2	2	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	37	33	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-hn-careplan-transaction-example.json	13396	2	8	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	73	39	0	0	0	0	0	0	1
fsh-generated/resources/Bundle-hn-vital-bundle-example.json	11971	2	3	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	37	36	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-ltc-bundle-cms-example.json	48591	4	14	0	0	0	0	0	3	27	0	0	0	0	0	0	0	1	0	0	201	106	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-ltc-bundle-feeapply-da01-example.json	12841	3	17	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	33	26	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-ltc-bundle-feeaudit-response-example.json	16111	3	40	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	33	233	0	0	0	0	0	0	1
fsh-generated/resources/Bundle-ltc-bundle-feeaudit-status-example.json	18467	3	4	0	1	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	40	30	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-ltc-bundle-payload-example.json	11756	3	6	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	26	39	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-ltc-bundle-referral-example.json	43859	4	3	0	0	0	0	0	1	25	0	0	0	0	0	0	0	0	0	0	119	157	0	0	0	0	0	0	1
fsh-generated/resources/CapabilityStatement-CapabilityStatementLTCClient.json	27246	2	0	0	0	0	1	0	1	29	0	0	0	0	1	0	0	0	0	0	89	44	0	0	1	0	4	0	0
fsh-generated/resources/CapabilityStatement-CapabilityStatementLTCServer.json	26886	2	0	0	0	0	0	0	1	21	0	0	0	0	0	0	0	0	0	0	86	37	0	0	0	0	3	0	0
fsh-generated/resources/CarePlan-hah-plan.json	1400	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	13	0	0	0	0	0	0	0
fsh-generated/resources/CarePlan-hn-careplan-example.json	2632	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16	12	0	0	0	0	0	0	1
fsh-generated/resources/CarePlan-ltc-careplan-cs100-example.json	1170	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	0	0	0	0
fsh-generated/resources/CarePlan-ltc-careplan-cs100-standalone-example.json	1418	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	18	10	0	0	0	1	0	0	0
fsh-generated/resources/CarePlan-ltc-careplan-mobility-example.json	1644	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	32	10	0	0	0	0	0	0	0
fsh-generated/resources/CarePlan-ltc-careplan-referral-home-service-example.json	2038	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	11	0	0	0	0	0	1	0
fsh-generated/resources/CarePlan-ltc-careplan-sdk-example.json	1214	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	6	0	0	0	0	0	0	0
fsh-generated/resources/CarePlan-pasport-careplan-walking-exercise-example.json	1577	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0	0
fsh-generated/resources/CareTeam-hah-team.json	758	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0	0
fsh-generated/resources/CareTeam-ltc-care-team-example.json	1285	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	23	7	0	0	0	0	0	0	0
fsh-generated/resources/Claim-ltc-claim-export-dispatch-example.json	2309	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	31	10	0	0	0	0	0	0	0
fsh-generated/resources/Claim-ltc-claim-export-example.json	2560	1	0	0	1	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	21	12	0	0	0	0	0	0	0
fsh-generated/resources/Claim-ltc-claim-feeapply-aa00-example.json	9188	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	24	15	0	0	0	0	0	0	0
fsh-generated/resources/Claim-ltc-claim-feeapply-c-code-example.json	5207	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0
fsh-generated/resources/Claim-ltc-claim-feeapply-da01-example.json	5570	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	22	14	0	0	0	0	0	0	0
fsh-generated/resources/ClaimResponse-ltc-claimresponse-export-example.json	1360	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	9	0	0	0	0	0	0	0
fsh-generated/resources/ClaimResponse-ltc-claimresponse-feeaudit-example.json	11244	3	0	0	0	0	0	0	1	26	0	0	0	0	0	0	0	0	0	0	28	12	0	0	0	0	0	0	0
fsh-generated/resources/ClinicalImpression-hah-impression.json	812	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-AddressUseCS-TWLTC.json	843	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	26	46	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ConditionDisabilityCS-TWLTC.json	1284	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	35	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ConditionDisabilityLegacyTypeCS-TWLTC.json	2604	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	26	37	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ConditionDisabilityTypeCS-TWLTC.json	2003	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	30	29	0	0	0	0	1	0	1
fsh-generated/resources/CodeSystem-EconomyStatusCS-TWLTC.json	1286	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	27	31	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-EducationStatusCS-TWLTC.json	2247	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	26	38	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-GaitCycleCS-Sport.json	1719	1	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	26	46	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ICD-10-PCS-2023-TW-F-CS.json	270247	11	0	0	1	0	0	0	7	-493	0	0	0	1	0	0	0	2	0	0	373	405	0	0	0	0	20	0	2
fsh-generated/resources/CodeSystem-PatientIdentityCS-TWLTC.json	1341	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	30	31	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ReferralCarePlanCS-TWLTC.json	4045	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	33	28	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ReferralConditionCaregiverCS-TWLTC.json	846	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ReferralConditionCrushCS-TWLTC.json	805	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	26	26	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ReferralConditionResidenceCS-TWLTC.json	1052	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	26	21	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ReferralConditionTubeCS-TWLTC.json	1377	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	34	25	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-RelationshipTypeCS-TWLTC.json	1128	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	34	26	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-SportTrainingCS-Sport.json	1650	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	29	41	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-TempCodeCS-Sport.json	2529	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	39	29	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-assessment-component.json	1094	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	26	29	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-assessment-type.json	1200	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	26	30	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-benefit-type.json	898	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	25	32	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-case-source.json	894	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	25	36	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-cs-tw-ltc-case-status.json	825	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	31	32	0	0	0	0	0	0	0
